timestamp,distance_m,altitude_m,gradient_percent,speed_kph,power_w,estimated_power_w
1091682030,29424,1025.2,8.27553,10.8792,161,217.175
1091682031,29427,1025.4,6.66667,10.6992,169,175.18
1091682032,29430,1025.4,5.33366,10.44,168,139.796
1091682033,29433,1025.6,6.66667,10.5516,176,172.632
1091682034,29436,1025.6,3.99984,10.9404,176,114.546
1091682035,29439,1026,5.33366,11.0016,182,147.841
1091682036,29442,1026,3.99984,10.8612,179,113.642
1091682037,29445,1026.2,5.33285,10.6092,172,142.192
1091682038,29448,1026.4,5.33366,10.2384,180,136.927
1091682039,29450.5,1026.6,6.89655,9.8316,180,165.301
1091682040,29453,1026.6,4.28554,9.45,169,103.8
1091682041,29455.5,1026.8,5.92629,9.4608,175,138.408
1091682042,29458,1027,6.15422,9.4284,172,142.684
1091682043,29461,1027.4,7.69231,9.5904,183,178.019
1091682044,29464,1027.6,7.40741,9.6984,179,173.966
1091682045,29466.5,1027.6,7.40741,9.7416,196,174.774
1091682046,29469,1027.6,5.92538,9.7488,192,142.815
1091682047,29471.5,1027.8,5.92629,9.6084,192,140.674
1091682048,29474,1028,4.6152,9.6408,183,113.094
1091682049,29477,1028.2,4.6152,9.8712,183,115.973
1091682050,29480,1028.4,5.92629,9.8712,183,144.721
1091682051,29482.5,1028.6,7.40741,9.8892,172,177.535
1091682052,29485,1028.6,5.92538,9.9,175,145.146
1091682053,29488,1029,7.14286,9.81,179,170.287
1091682054,29491,1029,5.71463,9.7704,179,138.573
1091682055,29493.5,1029.2,5.92538,9.5796,182,140.211
1091682056,29496,1029.4,5.92629,9.3996,172,137.468
1091682057,29498.5,1029.6,7.40741,9.2304,171,165.247
1091682058,29501,1030,7.69231,9.1692,175,169.913
1091682059,29503.5,1030.2,9.59961,9.1188,183,207.58
1091682060,29506,1030.4,9.60059,9.1188,183,207.599
1091682061,29508.5,1030.6,9.59961,9.1908,181,209.267
1091682062,29511,1030.6,8,9.1188,178,175.178
1091682063,29513.5,1031,8,9.0684,173,174.177
1091682064,29516,1031.2,8,9.0792,176,174.391
1091682065,29518.5,1031.4,8,8.9712,183,172.247
1091682066,29521,1031.6,8,8.9604,183,172.033
1091682067,29523.5,1031.6,8,9.1584,181,175.965
1091682068,29526,1032,8,9.2412,189,177.611
1091682069,29529,1032,6.15422,9.1584,191,138.414
1091682070,29532,1032.4,7.40741,9.3384,181,167.253
1091682071,29534.5,1032.6,7.40741,9.6084,181,172.284
1091682072,29537,1032.6,7.40741,9.7488,178,174.906
1091682073,29540,1033,7.14286,9.9,174,171.917
1091682074,29543,1033,7.14286,9.9288,171,172.44
1091682075,29545.5,1033.4,7.40741,9.7488,162,174.906
1091682076,29548,1033.6,7.40741,9.8316,168,176.454
1091682077,29551,1033.6,7.14286,9.9684,154,173.158
1091682078,29554,1033.8,5.71463,10.0692,153,143.045
1091682079,29556.5,1034,7.40741,10.1304,153,182.056
1091682080,29559,1034,4.44426,10.0584,165,114.498
1091682081,29562,1034.4,5.71463,10.08,181,143.206
1091682082,29565,1034.6,7.14286,10.4508,182,181.945
1091682083,29568,1034.6,5.71376,10.8504,173,154.823
1091682084,29571,1035,6.89655,11.0916,180,187.638
1091682085,29574.5,1035.2,7.74162,11.5092,178,216.738
1091682086,29578,1035.4,6.25,11.6712,169,181.29
1091682087,29581,1035.6,6.25,11.8116,145,183.625
1091682088,29584,1036,8.75015,11.5416,152,243.238
1091682089,29587.5,1036,6.06061,11.3508,148,171.206
1091682090,29591,1036.2,6.06061,11.3796,159,171.67
1091682091,29594.5,1036.6,7.27243,11.5812,152,206.098
1091682092,29598,1036.6,5.88235,12.0204,143,177.291
1091682093,29601.5,1037,5.71429,12.5316,123,180.774
1091682094,29605,1037,5.71429,12.7908,156,184.845
1091682095,29608.5,1037.2,5.71429,12.9816,174,187.855
1091682096,29612,1037.4,4.57171,13.1508,159,157.156
1091682097,29615.5,1037.4,4.57171,13.2696,144,158.74
1091682098,29619,1037.6,3.42843,13.1796,134,124.069
1091682099,29623,1037.6,3.3332,13.1004,137,120.444
1091682100,29627,1037.8,3.24377,13.0104,132,116.911
1091682101,29630.5,1038,3.24311,13.14,143,118.232
1091682102,29634,1038,3.24311,13.3596,125,120.515
1091682103,29638,1038.2,3.15777,13.68,127,121.281
1091682104,29642,1038.4,4.21078,14.0004,137,157.361
1091682105,29646,1038.6,4.21014,14.2704,120,160.806
1091682106,29650,1038.6,3.0768,14.5188,112,127.464
1091682107,29654.5,1038.8,3.90268,14.8212,113,157.829
1091682108,29659,1039,3.80976,15.2892,91,160.509
1091682109,29663.5,1039.2,3.72059,15.6888,79,162.365
1091682110,29668,1039.4,3.63659,16.0092,67,163.336
1091682111,29672.5,1039.6,4.44444,16.1604,97,194.19
1091682112,29677,1039.6,3.55523,16.2612,91,163.491
1091682113,29681.5,1039.6,2.66656,16.4304,67,133.118
1091682114,29686,1039.6,1.77789,16.5096,40,101.339
1091682115,29691,1039.8,1.73924,16.6392,81,100.989
1091682116,29696,1040,1.70223,16.8012,74,100.95
1091682117,29701,1040,1.66677,17.2512,30,103.341
1091682118,29706,1040,1.63275,18.0684,30,108.934
1091682119,29711.5,1040,1.56872,18.9108,30,113.653
1091682120,29717,1040,0.769043,19.35,99,83.2066
1091682121,29723.5,1040,0,20.5308,38,57.0358
1091682122,29730,1040,0,21.9096,22,65.9377
1091682123,29736.5,1040,0,23.2092,22,75.2323
1091682124,29743,1040,0,24.1416,22,82.4708
1091682125,29750.5,1040,0,24.9984,22,89.5612
1091682126,29758,1040,0,25.9488,22,97.9364
1091682127,29766,1040,0,27.1008,22,108.836
1091682128,29774,1039.8,-0.533203,28.2096,22,86.7224
1091682129,29783,1039.8,-0.499878,29.4516,22,101.064
1091682130,29792,1039.6,-0.963914,30.8088,22,83.935
1091682131,29801.5,1039.6,-0.919596,32.1084,22,101.022
1091682132,29811,1039.2,-1.77789,33.3396,22,51.9675
1091682133,29821,1039,-1.70223,34.3512,22,68.6269
1091682134,29831,1038.4,-2.91672,35.4816,22,0
1091682135,29841.5,1037.8,-3.63622,36.5688,22,0
1091682136,29852,1037.4,-4.35634,37.6092,22,0
1091682137,29863,1037,-4.23068,38.4696,22,0
1091682138,29874,1036.8,-4.15085,38.9916,22,0
1091682139,29884.5,1036.6,-3.36458,39.0312,22,0
1091682140,29895,1036.2,-2.99084,38.8908,22,17.6131
1091682141,29905.5,1036,-2.61687,38.4912,22,44.7024
1091682142,29916,1035.6,-2.64156,37.5696,44,31.1595
1091682143,29925,1035.4,-2.74515,35.91,55,4.19233
1091682144,29934,1035,-3.23227,33.6312,92,0
1091682145,29941,1035,-2.60859,30.8592,195,0
1091682146,29948,1034.6,-3.29418,27.7992,177,0
1091682147,29954,1034.6,-2.63158,24.9912,181,0
1091682148,29960,1034.8,-1.71422,22.5396,207,0
1091682149,29965,1035,0,20.5416,213,57.1233
1091682150,29970,1035.2,0.689487,18.8712,194,76.4626
1091682151,29974,1035.4,3.07711,17.4312,206,159.471
1091682152,29978,1035.6,4.16667,16.0308,149,182.484
1091682153,29982,1035.6,3.63603,14.85,203,149.396
1091682154,29986,1035.6,2.85703,13.8312,215,113.613
1091682155,29989,1036,4.21078,13.0392,215,145.219
1091682156,29992,1036.4,5.55556,12.4812,236,175.584
1091682157,29995.5,1036.6,5.71429,12.06,238,173.418
1091682158,29999,1037,8.23544,11.7504,225,234.429
1091682159,30002,1037,8.75015,11.6496,218,245.629
1091682160,30005,1037.4,8.75015,11.4516,218,241.246
1091682161,30008,1037.6,7.49969,11.25,196,205.546
1091682162,30011,1038,9.03242,10.8792,198,235.458
1091682163,30014,1038.2,7.99967,10.6704,198,206.271
1091682164,30017,1038.4,9.3335,10.7892,209,240.643
1091682165,30020.5,1038.6,7.74162,10.9008,247,204.69
1091682166,30024,1038.8,7.50046,11.4408,219,209.247
1091682167,30027.5,1039,6.06061,12.4596,147,189.23
1091682168,30031,1039.4,7.05925,12.7692,147,222.652
1091682169,30033.5,1039.6,7.27243,11.8404,64,210.993
1091682170,30036,1040,9.03242,10.0404,64,216.606
1091682171,30036.5,1040,9.59961,7.4988,64,169.901
1091682172,30037,1040.2,12.6311,0,64,0
1091682173,30037,1040.2,13.3321,0,64,0
1091682174,30037,1040.2,17.1422,0,64,0
1091682175,30037,1040.2,19.9951,0,64,0
1091682176,30037,1040.2,39.9902,0,64,0
1091682177,30037,1040,0,0,64,0
1091682178,30037,1040,0,0,64,0
1091682179,30037,1040,0,0,64,0
1091682180,30037,1040,0,0,0,0
1091682181,30037,1040,0,0,0,0
1091684633,30037,1046.4,0,9.63,0,14.2256
1091684634,30037,1046.4,0,10.6416,121,16.5825
1091684635,30037,1047.4,0,11.6316,144,19.1381
1091684636,30037,1047.8,0,12.7908,98,22.4761
1091684637,30050.5,1048,59.2593,19.3716,84,22.4761
1091684638,30064,1048.6,8.14797,20.8188,58,435.585
1091684639,30070.5,1048.6,6.56702,22.2696,61,393.234
1091684640,30077,1048.6,2.99988,23.6088,89,235.541
1091684641,30084.5,1048.6,1.68406,24.8508,53,181.207
1091684642,30092,1048.6,1.44572,25.8984,44,180.575
1091684643,30100,1048.6,0,26.7696,44,105.535
1091684644,30108,1048.6,0,27.4896,44,112.617
1091684645,30116,1048.4,-0.512695,28.2492,44,88.2848
1091684646,30124,1048.4,-0.506205,29.0412,44,96.3856
1091684647,30132.5,1048.2,-0.987715,29.6892,44,71.2484
1091684648,30141,1048.2,-0.975669,30.2904,44,77.8179
1091684649,30150,1048,-1.42851,30.8304,44,52.2163
1091684650,30159,1047.6,-1.86058,31.2804,44,26.4177
1091684651,30167.5,1047.4,-2.29885,31.5792,44,0
1091684652,30176,1047.2,-2.29885,31.8384,44,0.330767
1091684653,30185.5,1047,-2.69652,32.2416,44,0
1091684654,30195,1046.8,-2.66656,32.7204,44,0
1091684655,30204.5,1046.4,-2.63726,33.2388,44,0
1091684656,30214,1046,-3.01081,33.8112,0,0
1091684657,30223.5,1045.4,-3.78932,34.2108,0,0
1091684658,30233,1045,-4.21053,34.3116,0,0
1091684659,30243,1044.6,-4.58349,34.5888,0,0
1091684660,30253,1044.6,-3.71144,35.3016,0,0
1091684661,30263,1044.2,-3.67357,36.1008,0,0
1091684662,30273,1044,-2.82833,36.6984,0,5.60711
1091684663,30283,1043.2,-3.6001,36.8496,0,0
1091684664,30293,1042.6,-4,36.3384,0,0
1091684665,30303,1042,-5.19995,35.91,0,0
1091684666,30313,1041.4,-5.59985,36.0396,0,0
1091684667,30323.5,1040.6,-6.73272,36.4104,0,0
1091684668,30334,1040,-6.27441,36.8316,0,0
1091684669,30344.5,1039.4,-6.2135,37.1988,0,0
1091684670,30355,1038.8,-6.15375,37.53,0,0
1091684671,30366,1038,-6.41514,38.0484,0,0
1091684672,30377,1037.4,-5.98122,38.97,0,0
1091684673,30389,1036.8,-5.81809,40.1184,0,0
1091684674,30401,1036,-6.01774,41.3496,0,0
1091684675,30413,1035,-6.55181,42.57,0,0
1091684676,30425,1034.4,-6.10165,43.56,0,0
1091684677,30437.5,1033.6,-6.28107,44.3088,0,0
1091684678,30450,1033,-6.22959,45.0288,0,0
1091684679,30463,1032.4,-5.80641,45.54,0,0
1091684680,30476,1031.6,-5.39686,45.8604,0,0
1091684681,30489,1030.8,-5.62496,46.0296,0,0
1091684682,30502,1030.2,-5.27136,45.9684,0,0
1091684683,30514.5,1029.6,-5.27136,45.6984,0,0
1091684684,30527,1029.2,-5.00011,45.3204,0,0
1091684685,30539,1028.6,-4.7619,45.0684,0,0
1091684686,30551,1027.6,-5.16141,44.6508,0,0
1091684687,30563,1026.6,-5.9016,44.0496,0,0
1091684688,30575,1026,-5.95037,43.65,0,0
1091684689,30587,1025.4,-6.33321,43.2684,0,0
1091684690,30599,1024.4,-6.99992,42.6708,84,0
1091684691,30610.5,1023.8,-6.38653,42.0012,73,0
1091684692,30622,1023.2,-5.76265,41.3208,78,0
1091684693,30633,1023,-5.17241,40.6188,47,0
1091684694,30644,1022.8,-4.56147,40.1004,51,0
1091684695,30655,1022.4,-3.57143,39.7512,36,0
1091684696,30666,1022,-3.24322,39.2184,40,0.171588
1091684697,30676.5,1022,-2.20186,38.5596,47,81.532
1091684698,30687,1021.8,-2.22224,38.34,44,76.77
1091684699,30697.5,1021.4,-2.61675,37.9692,44,38.5051
1091684700,30708,1021,-2.64156,37.6308,44,32.2822
1091684701,30718.5,1021,-1.90476,37.6092,44,93.5749
1091684702,30729,1020.8,-2.28574,38.2392,44,70.0325
1091684703,30739.5,1020.6,-2.28574,38.1816,44,69.2661
1091684704,30750,1020.4,-1.90476,37.7388,44,95.3747
1091684705,30760.5,1020.2,-1.52379,37.6596,44,126.158
1091684706,30771,1020,-1.90476,37.5696,44,93.0593
1091684707,30781.5,1020,-1.52379,37.7712,44,127.799
1091684708,30792,1019.8,-1.52379,37.9908,44,131.054
1091684709,30803,1019.2,-2.26417,38.3292,0,73.1255
1091684710,30814,1019,-2.24301,38.8296,0,81.8571
1091684711,30825,1018.8,-2.22224,39.2004,0,88.9517
1091684712,30836,1018.4,-2.93573,39.4488,0,30.062
1091684713,30847,1017.8,-3.63636,39.6612,0,0
1091684714,30858,1017,-4.00002,39.8988,0,0
1091684715,30869.5,1016.4,-4.68464,40.1184,0,0
1091684716,30881,1016,-4.99998,40.1112,0,0
1091684717,30893,1015,-5.96495,40.5396,0,0
1091684718,30905,1014.6,-5.51726,41.5512,0,0
1091684719,30918,1014,-5,43.0884,0,0
1091684720,30931,1013.2,-5.20327,44.8704,0,0
1091684721,30944.5,1012.8,-5.03939,46.6092,0,0
1091684722,30958,1012.2,-4.30767,48.0708,0,34.3568
1091684723,30971.5,1011.4,-4.81196,49.0716,0,0
1091684724,30985,1010.2,-5.67162,49.6404,0,0
1091684725,30999,1009.6,-5.29417,49.9212,0,0
1091684726,31013,1008.8,-5.83942,49.8708,0,0
1091684727,31026,1007.8,-6.47062,49.14,0,0
1091684728,31039,1007,-6.51855,47.4912,0,0
1091684729,31050.5,1006.2,-6.10687,45.2196,0,0
1091684730,31062,1005.8,-6.03173,42.6492,0,0
1091684731,31072.5,1005,-6.38653,40.6692,0,0
1091684732,31083,1004.2,-6.31575,39.5712,0,0
1091684733,31094.5,1003.6,-6.12617,39.3984,0,0
1091684734,31106,1002.8,-6.12617,39.6612,0,0
1091684735,31117.5,1002.2,-6.48644,40.2192,0,0
1091684736,31129,1001.6,-6.01774,41.0292,0,0
1091684737,31141,1001,-5.51726,41.9688,0,0
1091684738,31153,1000,-6.1538,43.02,0,0
1091684739,31165.5,999.2,-6.05038,44.0604,0,0
1091684740,31178,998.6,-5.95047,45.0396,0,0
1091684741,31191,998,-5.80641,45.9504,62,0
1091684742,31204,997,-6.34921,46.6596,62,0
1091684743,31217.5,996.6,-5.27136,47.4192,62,0
1091684744,31231,995.8,-5.19088,48.0492,62,0
1091684745,31245,995,-5.3731,48.8484,62,0
1091684746,31259,994.2,-5.58822,49.7484,62,0
1091684747,31273.5,993.8,-4.60433,50.7096,62,56.4915
1091684748,31288,993.2,-4.82264,51.4584,62,48.0753
1091684749,31303,992.2,-4.99997,52.1712,62,43.5963
1091684750,31318,991.6,-4.65757,52.7796,62,97.7034
1091684751,31333,990.8,-4.59463,53.3016,62,117.929
1091684752,31348,989.8,-5.36913,53.7192,62,36.0661
1091684753,31363,989,-5.60002,54.1404,52,18.4358
1091684754,31378,988.2,-5.33333,54.0108,52,47.4363
1091684755,31392,987.2,-5.9459,52.9992,52,0
1091684756,31406,986.2,-6.30134,51.3792,52,0
1091684757,31419.5,985,-6.71327,49.6008,52,0
1091684758,31433,983.6,-7.71432,48.5208,52,0
1091684759,31447,982.2,-8.69565,48.7116,52,0
1091684760,31461,981,-8.98552,49.77,52,0
1091684761,31475.5,980,-8.92088,50.85,52,0
1091684762,31490,979.2,-8.22693,51.4692,52,0
1091684763,31504.5,978.6,-6.99301,52.0884,52,0
1091684764,31519,977.6,-6.38894,52.8012,95,0
1091684765,31534,976,-6.84932,53.3592,53,0
1091684766,31549,975,-6.80272,53.7912,30,0
1091684767,31564,974.2,-6.75676,53.6616,30,0
1091684768,31579,973.4,-6.9798,53.4384,30,0
1091684769,31593.5,972.2,-7.24827,53.1792,30,0
1091684770,31608,971.2,-6.48647,52.7184,30,0
1091684771,31621.5,970.4,-6.34479,51.7608,30,0
1091684772,31635,970,-5.91551,49.5504,30,0
1091684773,31647,969,-6.47062,46.9404,30,0
1091684774,31659,968.2,-6.10687,45.0216,30,0
1091684775,31671.5,967.6,-5.66935,44.0892,30,0
1091684776,31684,966.8,-5.76006,43.9812,30,0
1091684777,31696.5,966.2,-6.17884,44.3916,30,0
1091684778,31709,965.8,-5.16131,44.9208,30,0
1091684779,31722,965,-5.07938,45.5292,30,0
1091684780,31735,964.6,-4.72441,46.71,30,0
1091684781,31749,964,-4.30767,47.9592,0,34.8916
1091684782,31763,963,-4.81205,48.8484,0,0
1091684783,31777,962,-5.58822,49.3416,0,0
1091684784,31791,960.6,-6.37685,49.7916,0,0
1091684785,31804.5,959.2,-7.76973,49.7088,0,0
1091684786,31818,958.2,-8.40578,49.4316,0,0
1091684787,31832,957.2,-8.40578,49.4604,0,0
1091684788,31846,956.6,-7.82612,49.7196,0,0
1091684789,31860,956,-6.66663,50.0508,0,0
1091684790,31874,955.2,-5.7554,50.0796,0,0
1091684791,31887,954.6,-5.21744,49.5396,0,0
1091684792,31900,954,-4.7059,48.5604,0,4.2
1091684793,31912,952.4,-6.36356,46.9512,0,0
1091684794,31924,951.2,-7.49998,44.8092,0,0
1091684795,31936,950,-8.38712,43.0812,0,0
1091684796,31948,948.6,-9.83607,42.3216,0,0
1091684797,31960,947.4,-11,42.5016,0,0
1091684798,31972,946,-10.6667,43.2108,0,0
1091684799,31985,945,-10.164,44.0208,0,0
1091684800,31998,944,-9.67742,44.8092,0,0
1091684801,32011,943.2,-8.57137,45.3204,0,0
1091684802,32024,942.6,-7.50008,45.8892,105,0
1091684803,32037,942,-6.15385,46.1412,72,0
1091684804,32050,941.4,-5.53842,46.3896,54,0
1091684805,32063,941,-4.61538,46.4904,54,0
1091684806,32076,940.6,-4.00006,46.4904,54,41.0134
1091684807,32089,940,-3.99996,46.5192,54,41.578
1091684808,32102,939.2,-4.30767,46.4184,54,8.05797
1091684809,32114.5,938.8,-4.03106,46.1304,54,31.4464
1091684810,32127,938.2,-4.37498,45.6696,54,0
1091684811,32139,937.8,-4.44443,45.0684,54,0
1091684812,32151,937.2,-4.51611,44.4708,72,0
1091684813,32163.5,937,-3.57726,43.9308,72,39.4436
1091684814,32176,936.6,-3.57726,43.65,72,34.9067
1091684815,32187.5,936,-3.63638,43.38,72,24.9328
1091684816,32199,935.6,-3.66669,43.0416,72,16.8125
1091684817,32211,935,-3.66669,42.8004,72,13.1901
1091684818,32223,934.6,-4.03365,42.7392,72,0
1091684819,32235,934,-4.40674,42.9012,72,0
1091684820,32247,933.6,-4.03365,43.0992,72,0
1091684821,32259,932.6,-5,43.1712,72,0
1091684822,32271,932,-5,43.2288,72,0
1091684823,32283,931.6,-5,43.0884,72,0
1091684824,32295,931.2,-4.66665,42.93,72,0
1091684825,32307,931,-4.33329,42.8184,72,0
1091684826,32319,930.2,-3.99994,42.4692,72,0
1091684827,32331.5,929.8,-3.63638,42.3792,72,10.0178
1091684828,32344,929,-4.26226,42.6384,72,0
1091684829,32355.5,928.8,-3.96698,42.3612,72,0
1091684830,32367,928.4,-4.33329,41.85,72,0
1091684831,32378,928.2,-3.38983,41.2884,72,17.316
1091684832,32389,927.8,-3.47826,40.7988,56,2.53231
1091684833,32400,927.6,-2.50004,40.2588,39,82.916
1091684834,32411,927.2,-2.88284,39.8484,39,42.9441
1091684835,32422,927,-2.5455,39.4416,39,66.9631
1091684836,32433,926.6,-2.90916,39.3084,39,33.3412
1091684837,32444,926.2,-2.90905,39.3984,39,34.5594
1091684838,32455,926,-2.90905,39.6792,39,38.3473
1091684839,32466.5,925.6,-2.88295,40.1292,39,46.9046
1091684840,32478,925.4,-2.8571,40.3092,39,51.7782
1091684841,32489.5,925.2,-2.47781,40.6584,39,91.1025
1091684842,32501,925,-2.10528,41.1084,39,132.205
1091684843,32512.5,924.8,-2.08698,41.3496,39,137.97
1091684844,32524,924.2,-2.43472,41.5188,39,108.821
1091684845,32535.5,924,-2.43483,41.2884,39,105.053
1091684846,32547,923.8,-2.43483,40.8816,39,98.5403
1091684847,32558,923.2,-3.15787,40.4496,0,26.8472
1091684848,32569,922.8,-3.53982,40.14,0,0
1091684849,32579.5,922.6,-2.88295,39.7188,0,41.2965
1091684850,32590,921.8,-4.03672,39.1392,0,0
1091684851,32600.5,921,-5.23362,38.6208,0,0
1091684852,32611,920.6,-4.90573,38.1996,99,0
1091684853,32622,920,-5.283,38.0988,77,0
1091684854,32633,919.6,-5.60748,38.1312,77,0
1091684855,32643.5,919.2,-4.85977,38.1996,77,0
1091684856,32654,918.8,-4.11217,38.2896,77,0
1091684857,32665,918.6,-3.7037,38.4588,77,0
1091684858,32676,918,-3.7037,38.5992,77,0
1091684859,32686.5,917.8,-3.36446,38.7216,77,0
1091684860,32697,917.4,-3.36446,38.7504,77,0
1091684861,32708,917,-3.33331,38.8008,77,0
1091684862,32719,916.8,-3.33331,38.79,0,0
1091684863,32729.5,916.2,-3.36446,38.4084,0,0
1091684864,32740,915.8,-3.73832,37.9008,0,0
1091684865,32750,915.4,-3.77358,37.5516,0,0
1091684866,32760,915,-3.84615,37.3392,101,0
1091684867,32770.5,914.6,-4.27187,37.2816,109,0
1091684868,32781,914,-4.27187,37.1916,105,0
1091684869,32791.5,914,-3.49512,37.1484,86,0
1091684870,32802,913.8,-3.07699,37.0296,64,0
1091684871,32812,913.4,-3.07688,36.9504,57,0
1091684872,32822,913,-3.10675,36.9792,48,0
1091684873,32832,912.8,-2.35297,36.9792,37,51.0398
1091684874,32842,912.6,-2.77233,36.8208,29,14.7962
1091684875,32852.5,912.2,-3.16827,36.6012,29,0
1091684876,32863,912,-2.74515,36.3708,29,12.0108
1091684877,32872.5,911.8,-2.37626,36.0684,29,38.2947
1091684878,32882,911.4,-2.79993,35.8812,29,2.39468
1091684879,32892,911.2,-2.79993,35.7588,29,1.13055
1091684880,32902,911,-2.42427,35.6616,29,29.8952
1091684881,32912,910.6,-2.85719,35.5608,29,0
1091684882,32922,910.2,-3.23227,35.3412,29,0
1091684883,32931.5,910,-2.82833,34.9992,29,0
1091684884,32941,910,-2.449,34.4916,29,15.6583
1091684885,32950.5,909.8,-2.47425,34.11,0,9.98576
1091684886,32960,909.6,-2.08333,34.4196,0,42.9055
1091684887,32970.5,909.6,-1.23719,35.19,0,117.596
1091684888,32981,909,-2.0202,35.7804,0,63.3771
1091684889,32991,908.8,-2.40002,36.3816,0,40.0982
1091684890,33001,908.6,-2.37626,36.72,0,46.0673
1091684891,33011.5,908,-3.10675,37.1196,0,0
1091684892,33022,907.6,-3.8835,37.4184,0,0
1091684893,33033,906.2,-5.38459,37.5804,0,0
1091684894,33044,905.2,-6.79241,38.07,186,0
1091684895,33055,904.6,-7.40741,38.61,186,0
1091684896,33066,904.2,-6.97245,38.8908,175,0
1091684897,33077,904,-6.54541,39.0888,254,0
1091684898,33088,903.8,-4.36368,39.06,254,0
1091684899,33099,903.8,-2.5455,39.0204,150,61.7686
1091684900,33110,903.8,-1.45452,39.1896,136,159.096
1091684901,33121,903.6,-1.09098,39.2616,145,191.993
1091684902,33132,903,-1.81818,39.3012,153,129.211
1091684903,33143.5,902.6,-2.16218,39.7008,144,105.244
1091684904,33155,902.2,-2.8571,40.3884,151,53.6862
1091684905,33166,901.8,-3.57143,40.9104,140,0
1091684906,33177,901.4,-3.92848,40.7988,152,0
1091684907,33188.5,901,-3.53982,40.8204,164,0
1091684908,33200,900.8,-3.18582,40.9608,176,32.2626
1091684909,33211.5,900.6,-2.83192,41.0796,230,66.2683
1091684910,33223,900,-3.15787,40.9788,227,35.0917
1091684911,33234.5,899.8,-2.78267,40.7916,197,66.4221
1091684912,33246,899,-3.47826,40.5612,190,0.340613
1091684913,33257,898.8,-3.50877,40.2516,138,0
1091684914,33268,898.4,-3.89372,39.9888,155,0
1091684915,33278.5,898,-3.6036,39.7188,182,0
1091684916,33289,897.6,-4.03672,39.3696,182,0
1091684917,33300,897.2,-3.33331,38.9988,195,0
1091684918,33311,896.8,-3.7037,38.6208,168,0
1091684919,33321.5,896.4,-3.73832,38.2212,174,0
1091684920,33332,896,-3.73832,38.0988,166,0
1091684921,33342.5,895.4,-4.11206,37.9584,169,0
1091684922,33353,895,-4.15097,37.7892,151,0
1091684923,33363.5,894.2,-4.95233,37.6308,160,0
1091684924,33374,893.8,-4.95245,37.4796,160,0
1091684925,33384,893.2,-5.38459,37.2708,168,0
1091684926,33394,893,-4.66024,37.0116,166,0
1091684927,33404,892.8,-4.31375,36.6588,155,0
1091684928,33414,892.6,-3.16839,36.3996,169,0
1091684929,33424.5,892.6,-2.37626,36.3816,169,42.4124
1091684930,33435,892,-2.35297,36.5688,170,46.5503
1091684931,33445,891.6,-2.74515,36.6912,111,16.0778
1091684932,33455,891.2,-3.13721,36.9792,146,0
1091684933,33465.5,891,-3.10675,37.4004,149,0
1091684934,33476,890.6,-3.8835,37.62,149,0
1091684935,33486.5,890.2,-3.49512,37.5084,168,0
1091684936,33497,890,-3.07688,37.1592,163,0
1091684937,33506.5,889.8,-2.71849,36.6192,154,17.48
1091684938,33516,889.6,-2.77233,35.9712,142,6.05347
1091684939,33526,889.4,-2.3999,35.4888,144,30.4043
1091684940,33536,889.2,-2.0202,34.8984,144,53.4914
1091684941,33545,889,-2.08333,34.3116,137,42.1669
1091684942,33554,888.8,-2.10526,33.4296,141,31.4063
1091684943,33563,888.6,-2.12766,32.9616,143,25.2016
1091684944,33572,888.2,-2.60872,32.67,133,0
1091684945,33581,888,-2.66669,32.5008,133,0
1091684946,33590,887.8,-2.66669,32.4396,131,0
1091684947,33599,887.6,-2.66669,32.4792,128,0
1091684948,33608,887.2,-3.11103,32.6412,135,0
1091684949,33617.5,887,-2.63739,33.0408,131,0
1091684950,33627,887,-2.17391,33.8184,123,30.2143
1091684951,33637.5,887,-1.68418,34.7508,127,77.8099
1091684952,33648,886.4,-2.44888,35.6112,130,27.9527
1091684953,33658.5,886,-2.37626,36.4788,139,43.7287
1091684954,33669,885.8,-2.33012,37.4292,152,59.3124
1091684955,33680,885.6,-2.64156,38.52,136,47.2686
1091684956,33691,885.4,-2.99061,39.1392,130,25.2779
1091684957,33702,885,-2.59264,39.5784,140,66.0812
1091684958,33713,884.6,-2.56885,39.7584,123,70.7851
1091684959,33724,884,-3.27271,39.4884,134,5.17528
1091684960,33735,883.2,-4.36357,39.0204,98,0
1091684961,33745.5,882.8,-4.77071,38.4696,145,0
1091684962,33756,882.2,-5.18516,38.43,138,0
1091684963,33767,881.8,-5.18516,38.7612,140,0
1091684964,33778,881.2,-5.18516,39.0816,139,0
1091684965,33788,881,-4.15097,38.7,128,0
1091684966,33798,880.6,-4.1905,36.45,145,0
1091684967,33803,880.2,-4.25532,31.3416,127,0
1091684968,33808,879.6,-5.36588,24.3504,128,0
1091684969,33812.5,878.6,-7.53634,18.6588,139,0
1091684970,33817,877.8,-11.0345,16.3188,137,0
1091684971,33822,877,-14.9999,16.3008,135,0
1091684972,33827,876.6,-15.0002,17.2512,127,0
1091684973,33833,876,-14.3999,18.4608,135,0
1091684974,33839,875.8,-10.566,19.9404,152,0
1091684975,33845.5,875.6,-7.71934,21.5388,179,0
1091684976,33852,875.6,-4.66675,22.9392,175,0
1091684977,33859,875.4,-3.74985,23.9904,165,0
1091684978,33866,875.2,-2.42421,25.0308,158,0
1091684979,33873.5,875.2,-1.73906,25.92,150,0
